Departure station id,Return station id,trip_count,total_distance_m,total_duration_s
55,150,2,10423.0,2595
55,161,3,22757.0,9850
55,162,3,12974.0,3929
55,163,4,13844.0,3863
55,201,3,10812.0,2767
55,501,11,19965.0,7392
55,503,3,8832.0,2128
55,505,6,23683.0,7196
55,511,3,12111.0,3486
55,518,2,8657.0,2650
55,519,1,5364.0,1486
55,521,1,5494.0,1425
55,527,4,17445.0,5627
55,529,4,15038.0,3984
55,531,4,15364.0,3931
55,532,1,4235.0,785
55,533,1,5338.0,1781
55,541,3,14296.0,16869
55,545,1,5062.0,11088
55,547,3,15180.0,3305
55,581,3,19105.0,4660
55,583,1,5642.0,1427
55,591,1,6622.0,1617
55,595,1,5368.0,1510
55,596,1,5412.0,1171
55,597,1,5178.0,1159
55,609,1,10570.0,2156
55,645,1,7727.0,1665
55,900,8,53664.0,10957
56,1,5,29854.0,8322
56,3,2,10697.0,2542
56,4,5,27396.0,7043
56,5,4,20892.0,5686
56,6,11,49292.0,13714
56,8,6,31008.0,8816
56,9,9,47747.0,13894
56,11,1,5791.0,1325
56,13,1,13101.0,2554
56,17,1,5919.0,1545
56,19,6,35587.0,7620
56,21,7,40856.0,11247
56,23,2,9913.0,2486
56,24,1,5090.0,980
56,26,5,19658.0,6433
56,28,6,25598.0,7372
56,29,15,60086.0,17710
56,30,89,322098.0,101151
56,31,20,84021.0,22952
56,32,1,4782.0,998
56,33,2,9099.0,2673
56,34,1,5946.0,1652
56,36,9,46121.0,11449
56,37,2,12427.0,3538
56,38,3,16573.0,4951
56,39,1,6443.0,1505
56,40,1,6732.0,1287
56,41,5,35355.0,8687
56,42,2,15112.0,3888
56,44,1,7806.0,1802
56,45,2,15705.0,4141
56,49,1,5437.0,2205
56,50,17,60165.0,22425
56,51,20,56605.0,19796
56,52,49,119675.0,41474
56,53,26,79554.0,29734
56,54,48,79847.0,33105
56,55,20,30455.0,21368
56,56,57,150363.0,76637
56,57,121,196268.0,66707
56,58,17,46735.0,20361
56,59,5,15541.0,5637
56,60,11,34724.0,11805
56,61,17,66336.0,18575
56,62,5,20292.0,5244
56,63,9,39116.0,14196
56,64,4,19373.0,6312
56,65,5,27914.0,7060
56,67,11,52397.0,13219
56,68,7,34735.0,10025
56,69,4,17583.0,4987
56,70,2,9663.0,2801
56,71,16,83599.0,21823
56,72,18,96239.0,23944
56,73,3,17920.0,4057
56,74,5,33493.0,7597
56,75,2,12509.0,3497
56,77,4,24909.0,6053
56,78,2,14138.0,3553
56,83,1,6020.0,1165
56,85,1,6213.0,1511
56,87,1,7522.0,2070
56,89,5,27672.0,6824
56,90,14,78262.0,18997
56,91,19,92661.0,22651
56,92,23,99791.0,30557
56,93,6,26842.0,7679
56,94,9,44803.0,11151
56,95,1,4725.0,1160
56,96,6,31675.0,8426
56,98,2,11348.0,2389
56,103,1,6647.0,1636
56,104,1,6243.0,1810
56,105,3,17640.0,4104
56,107,2,13854.0,3104
56,111,2,14519.0,3459
56,114,1,8088.0,2317
56,117,2,15126.0,3447
56,118,1,7971.0,1578
56,121,1,8103.0,1688
56,122,1,7432.0,1738
56,123,1,7795.0,1783
56,125,1,9335.0,1575
56,143,29,60672.0,25375
56,149,1,6999.0,1603
56,150,7,39338.0,9679
56,161,5,26919.0,7355
56,162,3,13712.0,3909
56,163,33,85096.0,30406
56,201,9,34595.0,11033
56,206,4,27935.0,8052
56,207,2,13445.0,3108
56,501,6,16418.0,5236
56,503,12,31227.0,11774
56,505,7,25962.0,8653
56,509,8,29243.0,6538
56,511,6,24650.0,6594
56,513,3,15107.0,3740
56,518,7,27196.0,7516
56,519,4,17684.0,4486
56,521,3,16363.0,3885
56,523,1,5627.0,1426
56,525,1,4312.0,1285
56,527,4,16736.0,4893
56,529,9,29166.0,10212
56,531,12,38053.0,12679
56,532,3,9388.0,2168
56,533,2,9286.0,3384
56,537,2,8906.0,2289
56,539,4,16069.0,4208
56,541,19,72405.0,18250
56,543,27,100996.0,25735
56,545,7,32293.0,8684
56,547,20,85509.0,23409
56,549,4,22951.0,5463
56,551,3,16518.0,4077
56,555,2,10605.0,2980
56,557,2,11436.0,2890
56,559,2,11107.0,2409
56,573,2,10222.0,2095
56,575,5,29213.0,6114
56,579,3,15352.0,3564
56,581,4,24560.0,5285
56,585,3,17829.0,4482
56,589,1,6079.0,1353
56,596,1,4872.0,906
56,597,2,9385.0,3075
56,623,1,7057.0,1423
56,625,1,7674.0,1910
56,627,1,7228.0,1832
56,629,1,7759.0,1350
56,635,1,9307.0,3081
56,645,1,6740.0,1442
56,703,1,8772.0,1864
56,705,1,7011.0,1695
56,707,1,8202.0,1839
56,711,2,16968.0,3592
56,901,1,6875.0,1524
57,1,25,116660.0,34049
57,2,6,34236.0,8351
57,3,17,69700.0,19440
57,4,31,115804.0,31005
57,5,26,91880.0,27335
57,6,27,82126.0,26809
57,7,1,4184.0,1647
57,8,10,35473.0,13016
57,9,11,41077.0,12990
57,10,2,13635.0,3391
57,11,3,15666.0,4335
57,12,3,13875.0,4139
57,13,1,6144.0,1609
57,15,1,4537.0,1118
57,16,1,5227.0,1368
57,17,8,39093.0,10700
57,19,8,34757.0,9499
57,20,1,4605.0,1472
57,21,35,141598.0,40838
57,22,14,55950.0,17807
57,23,8,29718.0,8560
57,25,9,48491.0,18925
57,26,37,114016.0,37813
57,27,11,35287.0,9880
57,28,14,38179.0,12796
57,29,39,94999.0,33282
57,30,107,205230.0,71116
57,31,32,84153.0,26086
57,33,1,3269.0,892
57,34,1,3802.0,1234
57,35,2,6932.0,1964
57,36,20,77956.0,20570
57,37,12,51491.0,14368
57,38,2,8251.0,2638
57,39,4,18841.0,4714
57,40,10,54080.0,13762
57,41,6,37010.0,9250
57,42,1,6052.0,1702
57,44,2,13838.0,3828
57,45,10,59882.0,15241
57,46,7,40664.0,12313
57,48,6,31976.0,39366
57,49,3,10992.0,3604
57,50,45,70831.0,24154
57,51,46,62909.0,21921
57,52,24,27416.0,12506
57,53,45,54691.0,23534
57,54,17,29475.0,15975
57,55,43,70606.0,27743
57,56,88,142053.0,51983
57,57,49,109750.0,80121
57,58,60,39677.0,16173
57,59,21,28937.0,8035
57,60,18,26363.0,8035
57,61,31,61798.0,20409
57,62,17,42011.0,12217
57,63,23,60689.0,32391
57,64,23,64742.0,19580
57,65,13,52621.0,15655
57,66,2,11406.0,3007
57,67,27,83635.0,23176
57,68,15,50694.0,18906
57,69,21,61210.0,18313
57,70,6,19980.0,5970
57,71,36,122460.0,36595
57,72,16,60252.0,17785
57,73,6,26899.0,8373
57,74,18,86490.0,23228
57,75,7,33024.0,9018
57,77,7,34337.0,10132
57,78,9,41856.0,11805
57,80,1,4796.0,1257
57,81,2,9883.0,2674
57,82,3,15418.0,3554
57,83,3,16774.0,5164
57,84,3,17285.0,4819
57,85,5,28108.0,7317
57,86,1,5823.0,1288
57,89,1,7185.0,1752
57,90,22,141238.0,28858
57,91,12,79900.0,19184
57,92,12,70878.0,20526
57,93,1,6496.0,1731
57,94,3,21220.0,5119
57,95,2,12903.0,2680
57,96,1,6517.0,1371
57,98,1,7036.0,1845
57,99,1,7657.0,1700
57,100,1,8098.0,2448
57,101,7,52058.0,12080
57,103,1,8398.0,1572
57,104,1,7249.0,2540
57,110,4,26807.0,5805
57,111,2,12578.0,3493
57,112,1,6832.0,1452
57,113,2,13632.0,3015
57,114,1,6391.0,1510
57,116,7,44742.0,9842
57,117,1,6036.0,2194
57,118,2,12473.0,3057
57,119,3,15228.0,4347
57,120,1,7065.0,1909
57,121,2,12945.0,3280
57,122,2,15991.0,3328
57,129,1,6816.0,1534
57,133,1,6904.0,1887
57,143,41,55996.0,25752
57,149,4,21415.0,5286
57,150,8,31728.0,9384
57,161,1,3990.0,1155
57,162,16,45364.0,13123
57,163,15,59975.0,22411
57,200,1,3553.0,1134
57,201,25,58310.0,21091
57,202,4,22833.0,5830
57,205,1,7671.0,1549
57,207,1,7906.0,1898
57,213,1,10165.0,2450
57,501,15,48325.0,15120
57,503,7,26130.0,8158
57,505,11,54166.0,14285
57,507,1,5043.0,1463
57,509,4,19850.0,5183
57,511,4,18121.0,5245
57,513,4,23999.0,6215
57,515,1,6007.0,2008
57,517,2,11176.0,3054
57,518,3,14626.0,4957
57,519,2,11581.0,3238
57,521,3,17728.0,15532
57,527,3,16166.0,5161
57,529,7,28338.0,7733
57,531,9,42424.0,13433
57,532,5,25716.0,8176
57,533,1,5215.0,1097
57,541,9,48493.0,11758
57,543,6,29190.0,6793
57,547,3,17397.0,4483
57,551,2,12616.0,3093
57,555,1,6011.0,1343
57,565,2,17472.0,3315
57,573,2,13101.0,3094
57,579,10,64593.0,15616
57,581,2,14307.0,3268
57,583,1,6689.0,1452
57,596,1,6183.0,1558
57,597,4,25021.0,5975
57,621,1,7961.0,1510
57,625,2,17755.0,3554
57,645,1,8381.0,1595
58,1,15,59885.0,20298
58,2,2,8908.0,2498
58,3,9,32993.0,9974
58,4,18,61687.0,19256
58,5,30,94103.0,26813
58,6,22,56998.0,16624
58,7,10,35830.0,9674
58,8,17,53018.0,16898
58,9,26,88854.0,27540
58,10,1,3985.0,1152
58,11,10,37874.0,11673
58,12,4,16887.0,5265
58,13,2,11270.0,3185
58,14,6,24925.0,7927
58,15,2,9290.0,3581
58,16,1,4843.0,1473
58,17,2,14301.0,3155
58,18,3,11364.0,3317
58,19,4,15896.0,4110
58,20,2,7742.0,2204
58,21,21,71345.0,21302
58,22,24,86913.0,22774
58,23,7,24406.0,8465
58,24,4,13784.0,4780
58,25,6,18713.0,5453
58,26,42,115822.0,42621
58,27,1,2730.0,680
58,28,27,62350.0,20540
58,29,24,48779.0,15384
58,30,131,207142.0,84300
58,31,17,35299.0,9739
58,32,12,33856.0,9361
58,33,6,15776.0,5327
58,34,1,38.0,905
58,35,1,3383.0,1457
58,36,7,21722.0,6666
58,37,3,11759.0,3592
58,38,4,16998.0,4735
58,39,6,28069.0,7865
58,40,4,19468.0,5354
58,41,15,77289.0,21211
58,43,1,5995.0,1603
58,44,3,18882.0,11629
58,45,2,10290.0,2688
58,46,1,5432.0,1214
58,47,5,20402.0,4963
58,49,6,19851.0,6245
58,50,35,60733.0,22701
58,51,28,46816.0,16662
58,52,37,65886.0,24954
58,53,25,21432.0,11193
58,54,17,22354.0,9306
58,55,10,21263.0,7425
58,56,41,93933.0,36483
58,57,48,35618.0,19638
58,58,41,65160.0,48599
58,59,13,12440.0,3497
58,60,26,29901.0,9493
58,61,27,43519.0,15682
58,62,10,23893.0,8858
58,63,10,22324.0,10753
58,64,27,90882.0,26563
58,65,13,50087.0,17626
58,67,18,50838.0,14644
58,68,14,41309.0,16223
58,69,17,42816.0,13225
58,70,8,21076.0,6295
58,71,44,129580.0,35971
58,72,10,32945.0,9100
58,73,11,42799.0,13077
58,74,11,58299.0,17202
58,75,9,39015.0,10819
58,76,4,17534.0,4843
58,77,4,18720.0,4874
58,78,4,16709.0,4477
58,80,2,9085.0,2273
58,81,4,19783.0,4901
58,82,3,17403.0,4643
58,83,2,9672.0,2794
58,84,1,5301.0,1414
58,85,12,69234.0,17864
58,87,2,12544.0,3065
58,88,2,13299.0,3752
58,89,2,12823.0,2941
58,90,7,41086.0,11376
58,91,4,27401.0,6817
58,92,9,56861.0,16974
58,94,1,7171.0,2375
58,95,2,12491.0,3130
58,96,1,7135.0,1776
58,107,1,7077.0,1681
58,110,1,6450.0,1761
58,112,1,7355.0,1683
58,114,1,6175.0,1279
58,115,1,5719.0,1706
58,116,4,21902.0,5678
58,117,1,6074.0,1653
58,119,1,5840.0,2821
58,122,4,22644.0,6216
58,123,3,18869.0,5852
58,124,1,7316.0,1523
58,126,4,27679.0,6646
58,127,18,113669.0,26225
58,128,1,6631.0,1503
58,130,1,6166.0,1726
58,143,19,34664.0,22671
58,150,4,13584.0,4922
58,161,3,10539.0,3352
58,162,11,27270.0,8108
58,163,19,88007.0,24572
58,200,1,2746.0,951
58,201,28,53713.0,23645
58,202,2,10481.0,2563
58,215,1,10665.0,2760
58,501,11,36080.0,11315
58,503,4,16614.0,4723
58,505,12,62606.0,15967
58,509,8,43397.0,11412
58,511,11,55361.0,13843
58,513,4,24784.0,6793
58,517,2,12494.0,3462
58,518,2,5229.0,2573
58,529,4,19954.0,7202
58,531,1,4971.0,1154
58,533,3,17220.0,4371
58,541,4,23459.0,6882
58,543,4,21710.0,5280
58,547,5,29789.0,6169
58,561,1,8108.0,2172
58,573,3,21094.0,4761
58,579,6,41486.0,9277
58,581,2,15793.0,3541
58,595,3,20215.0,5730
58,596,3,19258.0,4916
58,597,5,30782.0,7831
58,625,1,8798.0,2248
58,629,1,9632.0,2115
59,1,7,26869.0,7799
59,3,3,9020.0,2778
59,4,4,11378.0,3568
59,5,17,46937.0,15300
59,6,8,27046.0,11183
59,7,1,3247.0,913
59,9,2,5713.0,1678
59,10,8,28806.0,7705
59,12,3,19763.0,4707
59,14,1,3542.0,1084
59,15,7,27496.0,6663
59,17,7,25063.0,8052
59,19,1,3742.0,2347
59,21,52,150190.0,49938
59,22,7,19782.0,5189
59,24,4,10942.0,2752
59,25,2,5326.0,1536
59,26,21,51140.0,17059
59,27,1,2437.0,535
59,28,7,15415.0,8535
59,29,16,29260.0,11366
59,30,73,79375.0,28079
59,31,8,13809.0,6242
59,33,4,7898.0,2442
59,36,10,32419.0,11947
59,37,3,8921.0,2815
59,38,3,8647.0,2958
59,39,4,15143.0,4722
59,40,2,8558.0,2106
59,41,15,66976.0,16261
59,45,2,9647.0,2006
59,46,2,9374.0,3262
59,47,1,6924.0,1602
59,49,2,5662.0,2162
59,50,2,4608.0,1575
59,51,3,8064.0,2609
59,52,13,31455.0,9479
59,53,12,19461.0,6675
59,54,2,3815.0,1114
59,55,5,13929.0,3797
59,57,28,39540.0,11757
59,58,23,25248.0,7727
59,59,18,28602.0,16577
59,60,4,2598.0,995
59,61,16,25361.0,10407
59,62,13,30620.0,14353
59,63,7,12753.0,14336
59,64,8,19766.0,6338
59,65,5,14988.0,4331
59,67,21,50310.0,17416
59,68,8,20394.0,5610
59,69,13,26682.0,8547
59,70,2,4212.0,1175
59,71,4,11288.0,4170
59,72,6,16833.0,6158
59,73,9,33181.0,11934
59,74,13,45999.0,12707
59,76,2,7176.0,2228
59,77,15,54664.0,15655
59,78,9,37450.0,10144
59,80,1,4376.0,1713
59,81,1,4108.0,1103
59,82,1,4656.0,1176
59,83,1,4576.0,1374
59,85,6,27928.0,8203
59,87,2,10779.0,3283
59,89,2,11820.0,3104
59,90,2,10762.0,3062
59,91,1,6147.0,1529
59,96,2,14077.0,3114
59,101,1,7196.0,1481
59,105,1,6529.0,1339
59,110,2,11338.0,12037
59,113,3,40294.0,9539
59,114,1,5697.0,3390
59,116,2,12008.0,4744
59,123,1,5154.0,1584
59,124,1,7329.0,1773
59,125,1,6535.0,1695
59,141,1,8266.0,2371
59,142,1,6985.0,1507
59,143,9,21544.0,6430
59,149,5,21036.0,5755
59,150,4,11394.0,3339
59,161,3,9051.0,3045
59,162,2,3913.0,1211
59,163,1,5305.0,1383
59,201,25,31794.0,12187
59,232,1,10293.0,2346
59,501,6,24688.0,9125
59,503,1,5151.0,1121
59,509,1,6372.0,1456
59,511,1,6074.0,1768
59,517,1,7196.0,1736
59,525,1,6554.0,1565
59,529,1,5795.0,2868
59,579,1,7824.0,1677
59,625,1,10689.0,1878
60,1,6,19402.0,6078
60,2,2,9273.0,2759
60,3,4,10911.0,3291
60,4,12,30840.0,9139
60,5,12,28857.0,8672
60,6,30,50691.0,20902
60,7,3,7652.0,2986
60,8,10,24828.0,11693
60,9,5,12010.0,3929
60,11,3,8464.0,2420
60,12,2,6860.0,2288
60,15,7,36302.0,18412
60,16,4,15595.0,4934
60,17,13,45200.0,11596
60,19,12,36322.0,9840
60,21,18,46271.0,13190
60,22,10,29856.0,8564
60,23,7,17129.0,5222
60,24,2,4714.0,1502
60,25,3,7608.0,2976
60,26,12,21567.0,18170
60,27,2,3893.0,1302
60,28,16,27114.0,11114
60,29,9,11005.0,3614
60,30,52,41527.0,21368
60,31,13,21895.0,6620
60,32,1,2521.0,796
60,33,1,1876.0,646
60,36,2,6333.0,1564
60,37,2,7227.0,2509
60,38,7,22707.0,7881
60,39,6,22205.0,6069
60,40,5,21665.0,6013
60,41,14,63439.0,16381
60,42,2,9355.0,2766
60,43,1,5295.0,1257
60,45,5,24056.0,6078
60,46,2,8935.0,2285
60,47,3,22364.0,5677
60,49,11,25092.0,9327
60,50,14,36747.0,12062
60,51,5,12817.0,4540
60,52,35,80253.0,24585
60,53,13,25482.0,8663
60,54,10,21417.0,6403
60,55,3,9561.0,2683
60,56,7,26397.0,8322
60,57,15,22582.0,6915
60,58,29,36058.0,14228
60,59,4,8431.0,4199
60,60,29,31284.0,22526
60,61,17,19632.0,13334
60,62,12,14414.0,15684
60,63,13,33484.0,14564
60,64,33,48523.0,16816
60,65,2,10154.0,2811
60,66,1,4230.0,1097
60,67,16,30734.0,9594
60,69,9,13227.0,4010
60,71,5,13219.0,4421
60,72,4,12356.0,5225
60,73,2,6270.0,1418
60,74,5,19058.0,6125
60,75,1,3305.0,933
60,76,9,35968.0,8282
60,77,4,14329.0,3567
60,80,3,16654.0,7152
60,81,13,52633.0,15969
60,83,5,19280.0,6114
60,87,2,11233.0,3337
60,90,2,10694.0,2963
60,91,3,18693.0,4152
60,96,2,12087.0,3095
60,105,1,5985.0,1674
60,110,3,16598.0,4408
60,112,1,5944.0,1608
60,113,1,5558.0,1476
60,114,10,54520.0,12617
60,118,1,5386.0,1499
60,120,1,5743.0,1314
60,121,1,5934.0,1916
60,122,1,4902.0,1121
60,123,3,13664.0,4116
60,126,1,6085.0,1694
60,131,3,17628.0,3935
60,133,2,11897.0,3100
60,143,3,7260.0,2109
60,149,3,12289.0,2763
60,150,1,3487.0,1354
60,161,1,2458.0,895
60,162,17,30827.0,8159
60,163,3,19443.0,6520
60,201,23,30066.0,13550
60,202,2,9410.0,2830
60,203,1,6362.0,1869
60,501,11,46147.0,15382
60,503,1,5170.0,1345
60,505,1,6319.0,1372
60,532,2,14204.0,5332
60,533,3,20445.0,4642
60,543,1,6736.0,1618
60,551,1,7925.0,1594
60,591,1,9411.0,2962
61,1,16,59085.0,21698
61,2,1,5190.0,1317
61,3,14,36643.0,10124
61,4,8,19648.0,6550
61,5,18,41361.0,13945
61,6,31,53142.0,26783
61,7,5,12599.0,4573
61,8,12,24902.0,8056
61,9,18,44981.0,16071
61,10,2,5796.0,2042
61,11,7,20205.0,5998
61,12,10,41676.0,11163
61,13,1,5305.0,1827
61,14,3,9805.0,3372
61,15,3,10568.0,3670
61,16,3,12458.0,4053
61,17,3,11335.0,3565
61,19,13,38563.0,19623
61,20,2,6472.0,2256
61,21,42,111578.0,42281
61,22,32,87345.0,26594
61,23,10,26314.0,18321
61,24,7,16251.0,16594
61,25,6,21374.0,11506
61,26,40,81054.0,35209
61,27,2,4830.0,1304
61,28,4,5843.0,2241
61,29,44,51041.0,18885
61,30,161,146708.0,68149
61,31,10,17705.0,5636
61,32,1,2487.0,656
61,33,9,27865.0,5974
61,35,1,2472.0,689
61,36,20,52703.0,17135
61,37,4,11842.0,3759
61,38,6,18641.0,6546
61,39,4,15217.0,3608
61,40,4,23461.0,5592
61,41,11,51897.0,13710
61,42,1,4447.0,1153
61,44,12,65084.0,21563
61,45,6,30104.0,7217
61,46,2,10235.0,3347
61,47,4,20877.0,5908
61,48,3,11301.0,3672
61,49,1,2303.0,717
61,50,19,59416.0,21990
61,51,6,25178.0,7449
61,52,9,23219.0,6391
61,53,17,36728.0,12922
61,54,12,30426.0,8970
61,55,3,8214.0,2889
61,56,18,63317.0,17666
61,57,13,24432.0,7557
61,58,41,67324.0,26875
61,59,14,15206.0,5647
61,60,17,7859.0,3055
61,61,84,244939.0,128898
61,62,16,36252.0,20041
61,63,30,58053.0,23066
61,64,38,54817.0,33613
61,65,30,83593.0,25131
61,67,17,35180.0,11848
61,68,16,32236.0,10200
61,69,14,21037.0,5829
61,70,19,45566.0,26876
61,71,31,87554.0,31718
61,72,11,32042.0,10253
61,73,6,22147.0,5570
61,74,29,104530.0,31942
61,75,11,39003.0,11114
61,76,5,21376.0,5653
61,77,3,11403.0,3174
61,78,4,15571.0,4937
61,79,3,14644.0,3145
61,80,7,33544.0,9168
61,81,5,20238.0,6225
61,82,2,9874.0,2903
61,83,4,16497.0,4513
61,84,3,15371.0,3564
61,87,1,5607.0,1336
61,89,1,5699.0,1588
61,90,6,34835.0,8632
61,91,8,46440.0,12808
61,92,2,11909.0,2634
61,94,4,26070.0,7052
61,96,4,23599.0,6782
61,99,2,16147.0,3613
61,100,1,7833.0,1598
61,101,1,7302.0,1424
61,113,2,12123.0,3370
61,114,2,11208.0,2938
61,115,1,5684.0,1188
61,116,1,5266.0,1807
61,118,3,13025.0,3771
61,119,1,5797.0,1452
61,121,6,33412.0,7921
61,122,1,4872.0,1208
61,124,1,7042.0,1878
61,126,1,9220.0,5722
61,128,1,5811.0,1743
61,129,2,11690.0,3372
61,137,4,27391.0,5706
61,138,1,13422.0,3557
61,143,7,26150.0,7803
61,149,3,12640.0,4186
61,150,1,2850.0,1346
61,161,4,11356.0,2883
61,162,5,9643.0,3199
61,200,7,10468.0,8491
61,201,8,13145.0,7837
61,202,5,23242.0,6459
61,245,1,7918.0,1869
61,501,12,55329.0,17713
61,503,5,28382.0,7867
61,511,1,8791.0,1717
61,515,1,8578.0,2251
61,519,1,6616.0,1625
61,529,1,5631.0,1507
61,531,1,6593.0,1723
61,541,2,14347.0,4944
61,543,1,7175.0,1571
61,547,2,3716.0,2807
61,595,1,8243.0,1865
62,1,36,99640.0,38885
62,2,3,9786.0,2793
62,3,22,47938.0,15183
62,4,20,39122.0,12688
62,5,27,50641.0,17370
62,6,30,39806.0,29347
62,7,9,19678.0,6828
62,8,13,22076.0,7806
62,9,16,32376.0,30790
62,10,2,4871.0,1790
62,11,22,57146.0,16757
62,12,15,48652.0,24937
62,13,2,8421.0,2245
62,14,7,24674.0,8489
62,15,3,8708.0,2675
62,16,5,18760.0,4831
62,17,9,28442.0,14008
62,18,2,5888.0,1834
62,19,18,45923.0,20712
62,21,78,185236.0,61564
62,22,25,61163.0,23391
62,23,8,17782.0,5305
62,24,16,36988.0,20221
62,25,15,32327.0,20290
62,26,49,85048.0,31231
62,27,9,14345.0,4727
62,28,16,20657.0,6357
62,29,25,36586.0,17720
62,30,124,116591.0,71998
62,31,14,20543.0,8985
62,32,1,3194.0,1693
62,33,22,37081.0,12182
62,34,8,18290.0,5646
62,35,10,24096.0,7865
62,36,12,28496.0,7919
62,37,3,9549.0,2447
62,38,6,18918.0,7411
62,39,12,43640.0,19391
62,40,13,50195.0,14284
62,41,13,52080.0,15154
62,42,3,13539.0,3349
62,43,4,18296.0,4768
62,44,6,31875.0,11492
62,45,7,31810.0,8458
62,46,6,24836.0,6658
62,47,1,4330.0,1366
62,49,24,49038.0,20472
62,50,6,20473.0,6300
62,51,5,17029.0,5010
62,52,6,19207.0,7169
62,53,18,44873.0,12745
62,54,4,11674.0,10684
62,55,1,4006.0,1235
62,56,12,50016.0,14145
62,57,11,27475.0,8540
62,58,10,20521.0,11673
62,59,10,13781.0,4314
62,60,8,7750.0,3621
62,61,20,21862.0,12571
62,62,83,197619.0,104817
62,63,31,38502.0,27265
62,64,44,54783.0,34575
62,65,17,37291.0,16099
62,66,2,7804.0,3158
62,67,45,67448.0,23711
62,68,19,30030.0,12072
62,69,25,32867.0,15665
62,70,14,31306.0,13676
62,71,60,154074.0,41976
62,72,7,13962.0,4695
62,73,16,51284.0,15828
62,74,6,22692.0,6914
62,75,11,35124.0,20146
62,76,1,3485.0,1136
62,77,18,58029.0,14642
62,78,7,27986.0,7485
62,79,5,20321.0,4770
62,80,12,59136.0,17771
62,81,6,23184.0,6878
62,82,7,26974.0,7742
62,83,1,3724.0,1247
62,84,6,27286.0,7795
62,85,1,12.0,1255
62,86,1,4410.0,1384
62,87,4,19691.0,4804
62,89,1,4853.0,1250
62,90,5,26934.0,7472
62,91,4,22102.0,5588
62,92,6,37145.0,10406
62,95,2,11156.0,3286
62,96,3,16746.0,4706
62,98,1,6340.0,1541
62,101,1,6076.0,1576
62,105,2,11810.0,2853
62,107,1,6461.0,1671
62,111,3,16182.0,4057
62,112,12,66002.0,15591
62,113,6,33306.0,8990
62,114,3,15407.0,4160
62,115,2,10890.0,2439
62,116,5,23476.0,6110
62,117,5,22869.0,5055
62,121,5,27110.0,7424
62,122,6,28702.0,6983
62,123,5,20584.0,5045
62,124,2,12993.0,3322
62,125,1,6205.0,1632
62,126,1,6303.0,1545
62,127,1,5588.0,1317
62,129,1,5176.0,1176
62,131,3,18100.0,6431
62,134,1,7432.0,1766
62,135,2,12373.0,2935
62,137,8,51326.0,11892
62,142,1,6972.0,1508
62,143,8,28018.0,9685
62,149,3,11400.0,3284
62,150,20,55488.0,22061
62,161,18,40183.0,14326
62,162,19,33298.0,18389
62,200,15,19288.0,5393
62,201,17,14417.0,26127
62,202,5,27992.0,11046
62,207,2,14976.0,3723
62,211,1,7136.0,1544
62,212,1,7385.0,1809
62,245,1,7630.0,1718
62,246,2,16417.0,3721
62,253,2,25141.0,7011
62,501,2,9913.0,2956
62,503,4,24749.0,6388
62,507,1,7911.0,2103
62,509,1,7287.0,1540
62,521,1,1260.0,348
62,541,3,21599.0,4841
62,543,1,7161.0,1778
62,591,1,9938.0,2391
63,1,83,203184.0,70241
63,2,10,37550.0,12769
63,3,31,60523.0,20452
63,4,12,18429.0,6378
63,5,57,73729.0,43757
63,6,71,69502.0,49806
63,7,11,18657.0,5995
63,8,34,48938.0,29368
63,9,39,67957.0,54099
63,10,9,20275.0,6310
63,11,23,55170.0,24089
63,12,13,36244.0,16199
63,13,3,10413.0,3327
63,14,8,21819.0,7135
63,15,7,28804.0,10308
63,16,14,60415.0,15896
63,17,21,62871.0,20604
63,18,8,19137.0,6250
63,19,43,97329.0,28428
63,21,134,238578.0,89507
63,22,30,66809.0,20416
63,23,21,38432.0,13061
63,24,18,30509.0,11248
63,25,20,33911.0,11039
63,26,107,127326.0,66827
63,27,15,22093.0,14254
63,28,20,15653.0,9314
63,29,28,34341.0,20182
63,30,67,61136.0,26808
63,31,32,37318.0,13380
63,32,13,15743.0,5698
63,33,22,28214.0,9690
63,34,12,22264.0,6957
63,35,5,8510.0,2438
63,36,28,52655.0,20832
63,37,9,23378.0,7468
63,38,5,11919.0,4326
63,39,12,33928.0,9497
63,40,17,60053.0,16039
63,41,20,72769.0,19892
63,42,6,23522.0,5701
63,43,2,8254.0,2851
63,44,5,22748.0,6150
63,45,9,37413.0,12040
63,46,7,26996.0,8604
63,47,27,75898.0,23778
63,48,7,28300.0,7595
63,49,17,28133.0,12176
63,50,9,32647.0,11569
63,51,8,28158.0,7918
63,52,11,33195.0,11364
63,53,23,60330.0,21150
63,54,9,31180.0,10689
63,55,10,39376.0,11918
63,56,6,25639.0,10529
63,57,10,29637.0,12531
63,58,26,55681.0,19802
63,59,8,17218.0,6613
63,60,13,16836.0,9031
63,61,49,89872.0,38583
63,62,27,35500.0,22231
63,63,78,171317.0,99776
63,64,72,65469.0,30219
63,65,28,56307.0,17812
63,66,12,41997.0,14664
63,67,44,43181.0,15188
63,68,23,28173.0,16715
63,69,24,23010.0,8805
63,70,23,33852.0,14421
63,71,33,81066.0,32845
63,72,22,55743.0,22906
63,73,10,26450.0,8125
63,74,28,75097.0,28934
63,75,11,35474.0,11085
63,76,4,12078.0,3518
63,77,12,34565.0,9392
63,78,6,20753.0,5355
63,79,8,28268.0,6727
63,80,6,26988.0,10690
63,81,17,55708.0,15973
63,82,3,17284.0,4672
63,83,5,17804.0,5076
63,84,8,31599.0,9636
